"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2019","1","Ciutat Vella","1","el Raval",173,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",28,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",90,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",727,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",100,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",18,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",13,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",71,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",36,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",1278,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",39,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",2,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",19,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",38,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",21,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",114,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",13,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",21,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",760,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",150,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",24,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",42,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",8,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",19,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",45,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",12,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",161,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",151,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",22,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",30,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",193,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",52,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",12,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",711,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",77,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",2,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",16,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",11,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",716,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",144,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",23,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",3,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",83,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",85,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",24,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",12,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",675,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",354,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",3,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",16,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",932,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",233,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",11,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",10,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",494,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",7,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",13,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",56,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",115,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",1356,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",46,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",12,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",3,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",122,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",38,"2011","2015"
"2019","1","Ciutat Vella","1","el Raval",1003,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",141,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",42,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",10,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",13,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",25,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",63,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",8,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",12,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",4,"2011","2015"
"2019","1","Ciutat Vella","1","el Raval",4,"2016","2019"
"2019","1","Ciutat Vella","1","el Raval",782,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",494,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",34,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",28,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",67,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",103,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",44,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",14,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",3,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",378,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",105,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",39,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",72,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",109,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",56,"1971","1980"
"2019","1","Ciutat Vella","2","el Gòtic",26,"1981","1990"
"2019","1","Ciutat Vella","2","el Gòtic",27,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",23,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",43,"2006","2010"
"2019","1","Ciutat Vella","2","el Gòtic",5,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",1171,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",194,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",30,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",51,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",37,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",5,"1971","1980"
"2019","1","Ciutat Vella","2","el Gòtic",15,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",5,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",15,"2006","2010"
"2019","1","Ciutat Vella","2","el Gòtic",29,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",8,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",820,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",215,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",21,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",2,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",5,"1981","1990"
"2019","1","Ciutat Vella","2","el Gòtic",13,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",20,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",799,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",139,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",29,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",15,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",27,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",23,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",24,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",11,"2006","2010"
"2019","1","Ciutat Vella","2","el Gòtic",5,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",782,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",164,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",12,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",8,"1981","1990"
"2019","1","Ciutat Vella","2","el Gòtic",19,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",4,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",32,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",11,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",728,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",461,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",16,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",16,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",21,"1971","1980"
"2019","1","Ciutat Vella","2","el Gòtic",44,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",10,"2006","2010"
"2019","1","Ciutat Vella","2","el Gòtic",26,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",483,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",285,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",37,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",8,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",11,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",24,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",11,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",22,"2006","2010"
"2019","1","Ciutat Vella","2","el Gòtic",8,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",676,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",257,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",69,"1941","1950"
"2019","1","Ciutat Vella","2","el Gòtic",68,"1951","1960"
"2019","1","Ciutat Vella","2","el Gòtic",27,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",81,"1971","1980"
"2019","1","Ciutat Vella","2","el Gòtic",73,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",42,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",50,"2011","2015"
"2019","1","Ciutat Vella","2","el Gòtic",19,"2016","2019"
"2019","1","Ciutat Vella","2","el Gòtic",885,"0","1901"
"2019","1","Ciutat Vella","2","el Gòtic",126,"1901","1940"
"2019","1","Ciutat Vella","2","el Gòtic",9,"1961","1970"
"2019","1","Ciutat Vella","2","el Gòtic",11,"1981","1990"
"2019","1","Ciutat Vella","2","el Gòtic",42,"1991","2000"
"2019","1","Ciutat Vella","2","el Gòtic",14,"2001","2005"
"2019","1","Ciutat Vella","2","el Gòtic",29,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",296,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",445,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",107,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",104,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",169,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",65,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",36,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",6,"2011","2015"
"2019","1","Ciutat Vella","3","la Barceloneta",196,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",215,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",34,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",156,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",35,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",44,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",3,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",10,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",14,"2016","2019"
"2019","1","Ciutat Vella","3","la Barceloneta",143,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",327,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",46,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",62,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",36,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",23,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",5,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",31,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",4,"2011","2015"
"2019","1","Ciutat Vella","3","la Barceloneta",288,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",253,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",29,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",63,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",124,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",5,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",8,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",35,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",140,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",3,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",4,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",14,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",12,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",428,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",43,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",49,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",60,"2016","2019"
"2019","1","Ciutat Vella","3","la Barceloneta",220,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",68,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",149,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",38,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",128,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",11,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",20,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",8,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",30,"2011","2015"
"2019","1","Ciutat Vella","3","la Barceloneta",557,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",147,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",30,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",53,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",100,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",22,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",3,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",16,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",231,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",172,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",190,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",37,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",61,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",69,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",14,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",101,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",320,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",106,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",57,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",66,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",23,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",12,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",15,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",2,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",335,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",560,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",20,"1941","1950"
"2019","1","Ciutat Vella","3","la Barceloneta",23,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",46,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"1971","1980"
"2019","1","Ciutat Vella","3","la Barceloneta",15,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",4,"2001","2005"
"2019","1","Ciutat Vella","3","la Barceloneta",9,"2006","2010"
"2019","1","Ciutat Vella","3","la Barceloneta",330,"0","1901"
"2019","1","Ciutat Vella","3","la Barceloneta",123,"1901","1940"
"2019","1","Ciutat Vella","3","la Barceloneta",25,"1951","1960"
"2019","1","Ciutat Vella","3","la Barceloneta",60,"1961","1970"
"2019","1","Ciutat Vella","3","la Barceloneta",15,"1981","1990"
"2019","1","Ciutat Vella","3","la Barceloneta",204,"1991","2000"
"2019","1","Ciutat Vella","3","la Barceloneta",100,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",527,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",80,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",46,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",13,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",20,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",303,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",164,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",533,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",194,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",19,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",8,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",58,"1981","1990"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",75,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",51,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",1052,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",345,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",10,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",38,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",14,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1981","1990"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",15,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",4,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",807,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",263,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",13,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",19,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",7,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",67,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",43,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",3,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",10,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",4,"2016","2019"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",806,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",267,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",5,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",14,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",43,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",68,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",4,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",40,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",932,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",194,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1941","1950"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",11,"1951","1960"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",12,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",131,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",56,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",400,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",115,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",148,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",4,"1991","2000"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",51,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",23,"2006","2010"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",24,"2011","2015"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",669,"0","1901"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",153,"1901","1940"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",13,"1961","1970"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",36,"1971","1980"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",6,"1981","1990"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",20,"2001","2005"
"2019","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera",19,"2006","2010"
